timestep c_coords
11825000 393
11830000 393
11835000 393
11840000 393
11845000 393
11850000 394
11855000 394
11860000 394
11865000 394
11870000 394
11875000 394
11880000 394
11885000 394
11890000 394
11895000 394
11900000 394
11905000 394
11910000 394
11915000 394
11920000 394
11925000 394
11930000 394
11935000 394
11940000 394
11945000 394
11950000 394
11955000 394
11960000 394
11965000 394
11970000 394
11975000 394
11980000 394
11985000 394
11990000 394
11995000 394
12000000 394
12005000 394
12010000 394
12015000 394
12020000 394
12025000 394
12030000 394
12035000 394
12040000 394
12045000 394
12050000 394
12055000 394
12060000 394
12065000 394
12070000 395
12075000 395
12080000 395
12085000 395
12090000 395
12095000 395
12100000 395
12105000 395
12110000 395
12115000 395
12120000 395
12125000 395
12130000 394
12135000 395
12140000 395
12145000 395
12150000 395
12155000 395
12160000 395
12165000 395
12170000 395
12175000 395
12180000 395
12185000 395
12190000 395
12195000 395
12200000 395
12205000 395
12210000 395
12215000 395
12220000 395
12225000 395
12230000 395
12235000 395
12240000 395
12245000 395
12250000 395
12255000 395
12260000 395
12265000 395
12270000 395
12275000 395
12280000 395
12285000 394
12290000 394
12295000 394
12300000 395
12305000 395
12310000 395
12315000 395
12320000 395
12325000 395
12330000 395
12335000 395
12340000 395
12345000 395
12350000 395
12355000 395
12360000 395
12365000 395
12370000 395
12375000 395
12380000 395
12385000 396
12390000 396
12395000 396
12400000 396
12405000 396
12410000 396
12415000 396
12420000 396
12425000 396
12430000 396
12435000 396
12440000 396
12445000 396
12450000 396
12455000 396
12460000 396
12465000 396
12470000 396
12475000 396
12480000 396
12485000 396
12490000 396
12495000 396
12500000 396
12505000 396
12510000 396
12515000 396
12520000 396
12525000 396
12530000 396
12535000 396
12540000 396
12545000 396
12550000 396
12555000 396
12560000 396
12565000 396
12570000 396
12575000 396
12580000 396
12585000 396
12590000 396
12595000 396
12600000 396
12605000 396
12610000 396
12615000 396
12620000 396
12625000 396
12630000 396
12635000 396
12640000 396
12645000 396
12650000 396
12655000 396
12660000 396
12665000 396
12670000 396
12675000 396
12680000 396
12685000 396
12690000 396
12695000 396
12700000 396
12705000 396
12710000 396
12715000 396
12720000 396
12725000 396
12730000 396
12735000 396
12740000 396
12745000 396
12750000 396
12755000 396
12760000 396
12765000 396
12770000 396
12775000 396
12780000 396
12785000 396
12790000 396
12795000 396
12800000 396
12805000 396
12810000 396
12815000 396
12820000 396
12825000 396
12830000 396
12835000 396
12840000 396
12845000 396
12850000 396
12855000 396
12860000 396
12865000 396
12870000 396
12875000 396
12880000 396
12885000 396
12890000 396
12895000 396
12900000 396
12905000 396
12910000 396
12915000 396
12920000 396
12925000 396
12930000 396
12935000 396
12940000 396
12945000 396
12950000 396
12955000 396
12960000 396
12965000 396
12970000 396
12975000 396
12980000 396
12985000 396
12990000 396
12995000 396
13000000 397
13005000 397
13010000 397
13015000 397
13020000 397
13025000 397
13030000 397
13035000 397
13040000 397
13045000 397
13050000 397
13055000 397
13060000 396
13065000 397
13070000 397
13075000 397
13080000 397
13085000 397
13090000 397
13095000 397
13100000 397
13105000 397
13110000 397
13115000 397
13120000 397
13125000 397
13130000 397
13135000 397
13140000 397
13145000 397
13150000 397
13155000 397
13160000 397
13165000 397
13170000 397
13175000 397
13180000 397
13185000 397
13190000 397
13195000 397
13200000 397
13205000 397
13210000 397
13215000 397
13220000 397
13225000 397
13230000 396
13235000 394
13240000 395
13245000 395
13250000 395
13255000 395
13260000 395
13265000 395
13270000 395
13275000 395
13280000 395
13285000 395
13290000 395
13295000 395
13300000 395
13305000 395
13310000 395
13315000 395
13320000 395
13325000 395
13330000 395
13335000 395
13340000 395
13345000 395
13350000 395
13355000 395
13360000 395
13365000 395
13370000 395
13375000 395
13380000 395
13385000 395
13390000 395
13395000 395
13400000 395
13405000 395
13410000 395
13415000 395
13420000 395
13425000 395
13430000 395
13435000 395
13440000 395
13445000 395
13450000 395
13455000 395
13460000 395
13465000 395
13470000 395
13475000 395
13480000 395
13485000 395
13490000 395
13495000 395
13500000 395
13505000 395
13510000 395
13515000 395
13520000 395
13525000 395
13530000 395
13535000 395
13540000 395
13545000 395
13550000 395
13555000 395
13560000 395
13565000 395
13570000 395
13575000 395
13580000 395
13585000 395
13590000 395
13595000 395
13600000 395
13605000 394
13610000 394
13615000 394
13620000 394
13625000 394
13630000 394
13635000 394
13640000 394
13645000 394
13650000 394
13655000 394
13660000 394
13665000 394
13670000 394
13675000 394
13680000 394
13685000 394
13690000 394
13695000 394
13700000 394
13705000 394
13710000 394
13715000 394
13720000 394
13725000 394
13730000 394
13735000 394
13740000 394
13745000 394
13750000 394
13755000 394
13760000 394
13765000 394
13770000 394
13775000 394
13780000 394
13785000 394
13790000 394
13795000 394
13800000 394
13805000 394
13810000 394
13815000 394
13820000 394
13825000 394
13830000 394
13835000 394
13840000 394
13845000 394
13850000 395
13855000 395
13860000 395
13865000 395
13870000 395
13875000 395
13880000 395
13885000 395
13890000 395
13895000 395
13900000 395
13905000 395
13910000 395
13915000 395
13920000 395
13925000 395
13930000 395
13935000 395
13940000 395
13945000 395
13950000 395
13955000 395
13960000 395
13965000 395
13970000 395
13975000 395
13980000 395
13985000 395
13990000 395
13995000 395
14000000 395
14005000 395
14010000 395
14015000 395
14020000 395
14025000 395
14030000 395
14035000 395
14040000 395
14045000 395
14050000 395
14055000 395
14060000 395
14065000 395
14070000 395
14075000 395
14080000 395
14085000 395
14090000 395
14095000 395
14100000 395
14105000 395
14110000 395
14115000 395
14120000 395
14125000 395
14130000 395
14135000 395
14140000 395
14145000 394
14150000 394
14155000 394
14160000 394
14165000 394
14170000 394
14175000 394
14180000 394
14185000 394
14190000 394
14195000 394
14200000 394
14205000 394
14210000 394
14215000 394
14220000 394
14225000 394
14230000 394
14235000 394
14240000 394
14245000 394
14250000 394
14255000 394
14260000 394
14265000 394
14270000 394
14275000 394
14280000 394
14285000 394
14290000 395
14295000 395
14300000 395
14305000 395
14310000 395
14315000 395
14320000 395
14325000 395
14330000 395
14335000 395
14340000 395
14345000 395
14350000 395
14355000 395
14360000 395
14365000 395
14370000 395
14375000 395
14380000 395
14385000 395
14390000 396
14395000 396
14400000 396
14405000 396
14410000 396
14415000 396
14420000 396
14425000 396
14430000 396
14435000 396
14440000 396
14445000 396
14450000 396
14455000 396
14460000 396
14465000 396
14470000 396
14475000 396
14480000 396
14485000 396
14490000 395
14495000 394
14500000 395
14505000 395
14510000 395
14515000 395
14520000 395
14525000 395
14530000 395
14535000 395
14540000 395
14545000 395
14550000 395
14555000 395
14560000 395
14565000 395
14570000 395
14575000 395
14580000 395
14585000 395
14590000 395
14595000 395
14600000 395
14605000 395
14610000 395
14615000 395
14620000 395
14625000 395
14630000 395
14635000 395
14640000 395
14645000 395
14650000 395
14655000 395
14660000 395
14665000 395
14670000 395
14675000 395
14680000 395
14685000 395
14690000 395
14695000 395
14700000 395
14705000 395
14710000 394
14715000 394
14720000 394
14725000 394
14730000 394
14735000 394
14740000 394
14745000 394
14750000 394
14755000 394
14760000 394
14765000 394
14770000 393
14775000 393
14780000 393
14785000 393
14790000 393
14795000 393
14800000 393
14805000 393
14810000 393
14815000 393
14820000 393
14825000 393
14830000 393
14835000 393
14840000 393
14845000 393
14850000 393
14855000 393
14860000 393
14865000 394
14870000 394
14875000 394
14880000 394
14885000 394
14890000 394
14895000 394
14900000 394
14905000 394
14910000 394
14915000 394
14920000 394
14925000 394
14930000 394
14935000 394
14940000 394
14945000 394
14950000 394
14955000 394
14960000 394
14965000 394
14970000 394
14975000 394
14980000 394
14985000 394
14990000 394
14995000 394
15000000 394
15005000 394
15010000 394
15015000 394
15020000 394
15025000 394
15030000 394
15035000 394
15040000 394
15045000 394
15050000 394
15055000 394
15060000 394
15065000 394
15070000 394
15075000 394
15080000 395
15085000 394
15090000 395
15095000 395
15100000 395
15105000 395
15110000 395
15115000 395
15120000 395
15125000 395
15130000 395
15135000 395
15140000 395
15145000 395
15150000 395
15155000 394
15160000 395
15165000 395
15170000 395
15175000 395
15180000 395
15185000 395
15190000 395
15195000 395
15200000 395
15205000 395
15210000 396
15215000 397
15220000 397
15225000 397
15230000 397
15235000 397
15240000 397
15245000 397
15250000 397
15255000 396
15260000 396
15265000 396
15270000 396
15275000 396
15280000 396
15285000 396
15290000 396
15295000 396
15300000 396
15305000 396
15310000 396
15315000 396
15320000 396
15325000 396
15330000 396
15335000 396
15340000 396
15345000 396
15350000 396
15355000 396
15360000 396
15365000 396
15370000 396
15375000 396
15380000 396
15385000 396
15390000 396
15395000 396
15400000 396
15405000 396
15410000 396
15415000 396
15420000 396
15425000 396
15430000 396
15435000 396
15440000 396
15445000 396
15450000 396
15455000 396
15460000 396
15465000 396
15470000 396
15475000 396
15480000 396
15485000 396
15490000 396
15495000 396
15500000 396
15505000 396
15510000 396
15515000 395
15520000 396
15525000 396
15530000 396
15535000 396
15540000 396
15545000 396
15550000 396
15555000 396
15560000 396
15565000 396
15570000 396
15575000 396
15580000 396
15585000 396
15590000 396
15595000 396
15600000 396
15605000 396
15610000 396
15615000 396
15620000 396
15625000 396
15630000 395
15635000 396
15640000 396
15645000 396
15650000 396
15655000 396
15660000 396
15665000 396
15670000 396
15675000 397
15680000 397
15685000 398
15690000 398
15695000 398
15700000 398
15705000 398
15710000 398
15715000 398
15720000 398
15725000 398
15730000 398
15735000 398
15740000 398
15745000 398
15750000 398
15755000 398
15760000 398
15765000 398
15770000 398
15775000 398
15780000 398
15785000 398
15790000 398
15795000 398
15800000 398
15805000 398
15810000 398
15815000 398
15820000 398
15825000 398
15830000 398
15835000 398
15840000 398
15845000 398
15850000 398
15855000 398
15860000 398
15865000 398
15870000 398
15875000 398
15880000 398
15885000 398
15890000 398
15895000 398
15900000 398
15905000 398
15910000 398
15915000 398
15920000 398
15925000 398
15930000 398
15935000 398
15940000 398
15945000 398
15950000 398
15955000 398
15960000 398
15965000 398
15970000 398
15975000 398
15980000 398
15985000 398
15990000 398
15995000 398
16000000 398
16005000 398
16010000 398
16015000 398
16020000 398
16025000 398
16030000 398
16035000 398
16040000 398
16045000 398
16050000 398
16055000 399
16060000 399
16065000 399
16070000 399
16075000 399
16080000 399
16085000 399
16090000 399
16095000 399
16100000 399
16105000 399
16110000 399
16115000 399
16120000 399
16125000 399
16130000 399
16135000 399
16140000 399
16145000 399
16150000 399
16155000 399
16160000 399
16165000 399
16170000 399
16175000 399
16180000 398
16185000 398
16190000 398
16195000 399
16200000 399
16205000 399
16210000 399
16215000 399
16220000 399
16225000 399
16230000 399
16235000 399
16240000 399
16245000 399
16250000 399
16255000 399
16260000 399
16265000 399
16270000 399
16275000 399
16280000 399
16285000 398
16290000 398
16295000 398
16300000 398
16305000 398
16310000 398
16315000 398
16320000 398
16325000 397
16330000 398
16335000 398
16340000 398
16345000 398
16350000 398
16355000 398
16360000 398
16365000 398
16370000 398
16375000 398
16380000 398
16385000 398
16390000 398
16395000 398
16400000 398
16405000 398
16410000 398
16415000 398
16420000 398
16425000 398
16430000 398
16435000 398
16440000 398
16445000 398
16450000 398
16455000 398
16460000 398
16465000 398
16470000 399
16475000 399
16480000 399
16485000 399
16490000 399
16495000 399
16500000 399
16505000 399
16510000 399
16515000 399
16520000 399
16525000 399
16530000 399
16535000 399
16540000 399
16545000 399
16550000 399
16555000 399
16560000 399
16565000 399
16570000 399
16575000 399
16580000 399
16585000 399
16590000 399
16595000 399
16600000 399
16605000 399
16610000 399
16615000 399
16620000 399
16625000 399
16630000 399
16635000 399
16640000 399
16645000 399
16650000 399
16655000 399
16660000 399
16665000 399
16670000 399
16675000 399
16680000 400
16685000 400
16690000 400
16695000 400
16700000 400
16705000 400
16710000 400
16715000 400
16720000 400
16725000 400
16730000 400
16735000 400
16740000 400
16745000 400
16750000 400
16755000 400
16760000 400
16765000 400
16770000 400
16775000 401
16780000 401
16785000 401
16790000 401
16795000 401
16800000 401
16805000 401
16810000 401
16815000 401
16820000 401
16825000 401
16830000 401
16835000 401
16840000 401
16845000 401
16850000 401
16855000 401
16860000 401
16865000 401
16870000 401
16875000 401
16880000 401
16885000 401
16890000 401
16895000 401
16900000 401
16905000 401
16910000 401
16915000 401
16920000 401
16925000 401
16930000 401
16935000 401
16940000 401
16945000 401
16950000 401
16955000 401
16960000 401
16965000 401
16970000 401
16975000 401
16980000 401
16985000 401
16990000 401
16995000 401
17000000 401
17005000 401
17010000 402
17015000 402
17020000 401
17025000 402
17030000 402
17035000 402
17040000 402
17045000 402
17050000 402
17055000 402
17060000 402
17065000 402
17070000 402
17075000 402
17080000 402
17085000 402
17090000 402
17095000 402
17100000 402
17105000 402
17110000 402
17115000 402
17120000 401
17125000 400
17130000 400
17135000 400
17140000 400
17145000 400
17150000 400
17155000 400
17160000 400
17165000 400
17170000 400
17175000 400
17180000 400
17185000 400
17190000 400
17195000 400
17200000 400
17205000 400
17210000 400
17215000 400
17220000 400
17225000 400
17230000 400
17235000 400
17240000 400
17245000 400
17250000 400
17255000 400
17260000 400
17265000 400
17270000 400
17275000 400
17280000 400
17285000 400
17290000 400
17295000 400
17300000 400
17305000 400
17310000 400
17315000 400
17320000 399
17325000 400
17330000 400
17335000 400
17340000 400
17345000 400
17350000 400
17355000 400
17360000 400
17365000 400
17370000 400
17375000 400
17380000 399
17385000 399
17390000 399
17395000 399
17400000 399
17405000 399
17410000 399
17415000 399
17420000 399
17425000 399
17430000 399
17435000 399
17440000 399
17445000 398
17450000 398
17455000 398
17460000 398
17465000 398
17470000 398
17475000 398
17480000 398
17485000 398
17490000 398
17495000 398
17500000 398
17505000 398
17510000 398
17515000 398
17520000 398
17525000 398
17530000 398
17535000 398
17540000 398
17545000 398
17550000 398
17555000 398
17560000 398
17565000 398
17570000 398
17575000 398
17580000 398
17585000 398
17590000 398
17595000 398
17600000 398
17605000 398
17610000 398
17615000 398
17620000 398
17625000 398
17630000 398
17635000 398
17640000 398
17645000 398
17650000 397
17655000 397
17660000 397
17665000 397
17670000 397
17675000 397
17680000 397
17685000 397
17690000 397
17695000 397
17700000 397
17705000 397
17710000 397
17715000 397
17720000 397
17725000 397
17730000 397
17735000 397
17740000 397
17745000 397
17750000 397
17755000 397
17760000 397
17765000 397
17770000 397
17775000 397
17780000 397
17785000 397
17790000 397
17795000 397
17800000 397
17805000 396
17810000 396
17815000 396
17820000 396
17825000 396
17830000 396
17835000 396
17840000 396
17845000 396
17850000 396
17855000 396
17860000 396
17865000 396
17870000 396
17875000 396
17880000 396
17885000 396
17890000 396
17895000 395
17900000 395
17905000 395
17910000 395
17915000 395
17920000 395
17925000 395
17930000 395
17935000 395
17940000 395
17945000 395
17950000 395
17955000 395
17960000 395
17965000 395
17970000 395
17975000 395
17980000 395
17985000 395
17990000 395
17995000 395
18000000 395
18005000 395
18010000 395
18015000 395
18020000 395
18025000 395
18030000 395
18035000 395
18040000 395
18045000 395
18050000 395
18055000 395
18060000 395
18065000 395
18070000 395
18075000 395
18080000 395
18085000 395
18090000 395
18095000 395
18100000 395
18105000 395
18110000 395
18115000 395
18120000 395
18125000 395
18130000 395
18135000 395
18140000 395
18145000 395
18150000 395
18155000 395
18160000 395
