timestep c_coords
11825000 409
11830000 409
11835000 409
11840000 409
11845000 409
11850000 409
11855000 409
11860000 409
11865000 409
11870000 409
11875000 409
11880000 409
11885000 409
11890000 409
11895000 409
11900000 409
11905000 409
11910000 409
11915000 409
11920000 409
11925000 409
11930000 409
11935000 409
11940000 409
11945000 409
11950000 409
11955000 409
11960000 409
11965000 409
11970000 409
11975000 409
11980000 409
11985000 409
11990000 409
11995000 409
12000000 409
12005000 409
12010000 409
12015000 409
12020000 409
12025000 409
12030000 409
12035000 409
12040000 409
12045000 409
12050000 409
12055000 409
12060000 409
12065000 409
12070000 409
12075000 409
12080000 409
12085000 409
12090000 409
12095000 409
12100000 409
12105000 409
12110000 409
12115000 409
12120000 409
12125000 409
12130000 409
12135000 409
12140000 409
12145000 409
12150000 409
12155000 409
12160000 409
12165000 409
12170000 409
12175000 409
12180000 409
12185000 409
12190000 409
12195000 409
12200000 409
12205000 409
12210000 409
12215000 409
12220000 409
12225000 409
12230000 409
12235000 409
12240000 409
12245000 409
12250000 409
12255000 409
12260000 409
12265000 409
12270000 409
12275000 409
12280000 409
12285000 409
12290000 409
12295000 409
12300000 409
12305000 409
12310000 409
12315000 409
12320000 409
12325000 409
12330000 409
12335000 409
12340000 409
12345000 409
12350000 409
12355000 409
12360000 409
12365000 409
12370000 409
12375000 409
12380000 409
12385000 409
12390000 409
12395000 409
12400000 409
12405000 409
12410000 409
12415000 409
12420000 409
12425000 409
12430000 409
12435000 409
12440000 409
12445000 409
12450000 409
12455000 409
12460000 409
12465000 409
12470000 409
12475000 409
12480000 409
12485000 409
12490000 409
12495000 409
12500000 409
12505000 409
12510000 409
12515000 409
12520000 409
12525000 409
12530000 409
12535000 409
12540000 409
12545000 409
12550000 409
12555000 409
12560000 409
12565000 409
12570000 409
12575000 409
12580000 409
12585000 409
12590000 408
12595000 408
12600000 408
12605000 408
12610000 408
12615000 408
12620000 408
12625000 408
12630000 408
12635000 408
12640000 408
12645000 408
12650000 408
12655000 408
12660000 408
12665000 408
12670000 408
12675000 408
12680000 408
12685000 408
12690000 408
12695000 408
12700000 408
12705000 408
12710000 408
12715000 408
12720000 408
12725000 408
12730000 408
12735000 408
12740000 408
12745000 408
12750000 408
12755000 408
12760000 408
12765000 408
12770000 408
12775000 408
12780000 408
12785000 408
12790000 408
12795000 408
12800000 408
12805000 408
12810000 408
12815000 408
12820000 408
12825000 408
12830000 408
12835000 408
12840000 408
12845000 408
12850000 408
12855000 408
12860000 408
12865000 408
12870000 408
12875000 408
12880000 408
12885000 408
12890000 408
12895000 408
12900000 408
12905000 408
12910000 408
12915000 408
12920000 408
12925000 409
12930000 409
12935000 409
12940000 409
12945000 409
12950000 409
12955000 409
12960000 409
12965000 409
12970000 409
12975000 409
12980000 409
12985000 409
12990000 409
12995000 409
13000000 409
13005000 409
13010000 409
13015000 409
13020000 409
13025000 409
13030000 409
13035000 409
13040000 409
13045000 409
13050000 409
13055000 409
13060000 409
13065000 409
13070000 409
13075000 409
13080000 409
13085000 409
13090000 409
13095000 409
13100000 409
13105000 409
13110000 409
13115000 409
13120000 409
13125000 409
13130000 409
13135000 409
13140000 409
13145000 409
13150000 409
13155000 409
13160000 409
13165000 409
13170000 409
13175000 409
13180000 409
13185000 409
13190000 409
13195000 409
13200000 409
13205000 409
13210000 409
13215000 409
13220000 409
13225000 409
13230000 409
13235000 409
13240000 409
13245000 409
13250000 409
13255000 409
13260000 409
13265000 409
13270000 409
13275000 409
13280000 409
13285000 409
13290000 409
13295000 409
13300000 409
13305000 409
13310000 409
13315000 409
13320000 409
13325000 409
13330000 409
13335000 409
13340000 409
13345000 409
13350000 409
13355000 409
13360000 409
13365000 409
13370000 409
13375000 409
13380000 409
13385000 409
13390000 409
13395000 409
13400000 409
13405000 409
13410000 409
13415000 409
13420000 409
13425000 409
13430000 409
13435000 409
13440000 409
13445000 409
13450000 409
13455000 409
13460000 409
13465000 409
13470000 409
13475000 409
13480000 409
13485000 409
13490000 409
13495000 409
13500000 409
13505000 409
13510000 409
13515000 409
13520000 409
13525000 409
13530000 409
13535000 409
13540000 409
13545000 409
13550000 409
13555000 409
13560000 409
13565000 409
13570000 409
13575000 409
13580000 409
13585000 409
13590000 409
13595000 409
13600000 409
13605000 409
13610000 409
13615000 409
13620000 409
13625000 409
13630000 409
13635000 409
13640000 409
13645000 409
13650000 409
13655000 409
13660000 409
13665000 409
13670000 409
13675000 409
13680000 409
13685000 409
13690000 409
13695000 409
13700000 409
13705000 409
13710000 409
13715000 409
13720000 409
13725000 409
13730000 409
13735000 409
13740000 409
13745000 409
13750000 409
13755000 409
13760000 409
13765000 409
13770000 409
13775000 409
13780000 409
13785000 409
13790000 409
13795000 409
13800000 409
13805000 409
13810000 409
13815000 409
13820000 409
13825000 409
13830000 409
13835000 409
13840000 409
13845000 409
13850000 409
13855000 409
13860000 409
13865000 409
13870000 409
13875000 409
13880000 409
13885000 409
13890000 409
13895000 409
13900000 409
13905000 409
13910000 409
13915000 409
13920000 409
13925000 409
13930000 409
13935000 409
13940000 409
13945000 409
13950000 409
13955000 409
13960000 409
13965000 409
13970000 409
13975000 409
13980000 409
13985000 409
13990000 409
13995000 409
14000000 409
14005000 409
14010000 409
14015000 409
14020000 409
14025000 409
14030000 409
14035000 409
14040000 409
14045000 409
14050000 409
14055000 409
14060000 409
14065000 409
14070000 409
14075000 409
14080000 409
14085000 409
14090000 409
14095000 409
14100000 409
14105000 409
14110000 409
14115000 409
14120000 409
14125000 409
14130000 409
14135000 409
14140000 409
14145000 409
14150000 409
14155000 409
14160000 409
14165000 409
14170000 409
14175000 409
14180000 409
14185000 409
14190000 409
14195000 409
14200000 409
14205000 409
14210000 409
14215000 409
14220000 409
14225000 409
14230000 409
14235000 409
14240000 409
14245000 409
14250000 409
14255000 409
14260000 409
14265000 409
14270000 409
14275000 409
14280000 409
14285000 409
14290000 409
14295000 409
14300000 409
14305000 409
14310000 409
14315000 409
14320000 409
14325000 409
14330000 409
14335000 409
14340000 409
14345000 409
14350000 409
14355000 409
14360000 409
14365000 409
14370000 409
14375000 409
14380000 409
14385000 409
14390000 409
14395000 409
14400000 409
14405000 409
14410000 409
14415000 409
14420000 409
14425000 409
14430000 409
14435000 409
14440000 409
14445000 409
14450000 409
14455000 409
14460000 409
14465000 409
14470000 409
14475000 409
14480000 409
14485000 409
14490000 409
14495000 409
14500000 409
14505000 409
14510000 409
14515000 409
14520000 409
14525000 409
14530000 409
14535000 409
14540000 409
14545000 409
14550000 409
14555000 409
14560000 409
14565000 409
14570000 409
14575000 409
14580000 409
14585000 409
14590000 409
14595000 409
14600000 409
14605000 409
14610000 409
14615000 409
14620000 409
14625000 409
14630000 409
14635000 409
14640000 409
14645000 409
14650000 409
14655000 409
14660000 409
14665000 409
14670000 409
14675000 409
14680000 409
14685000 409
14690000 409
14695000 409
14700000 409
14705000 409
14710000 409
14715000 409
14720000 409
14725000 409
14730000 409
14735000 409
14740000 409
14745000 409
14750000 409
14755000 409
14760000 409
14765000 409
14770000 409
14775000 409
14780000 409
14785000 409
14790000 409
14795000 409
14800000 409
14805000 409
14810000 409
14815000 409
14820000 409
14825000 409
14830000 409
14835000 409
14840000 409
14845000 409
14850000 409
14855000 409
14860000 409
14865000 409
14870000 409
14875000 409
14880000 409
14885000 409
14890000 409
14895000 409
14900000 409
14905000 409
14910000 409
14915000 409
14920000 409
14925000 409
14930000 409
14935000 409
14940000 409
14945000 409
14950000 409
14955000 409
14960000 409
14965000 409
14970000 409
14975000 409
14980000 409
14985000 409
14990000 409
14995000 409
15000000 409
15005000 409
15010000 409
15015000 409
15020000 409
15025000 409
15030000 409
15035000 409
15040000 409
15045000 409
15050000 409
15055000 409
15060000 409
15065000 409
15070000 409
15075000 409
15080000 409
15085000 409
15090000 409
15095000 409
15100000 409
15105000 409
15110000 409
15115000 409
15120000 409
15125000 409
15130000 409
15135000 409
15140000 409
15145000 409
15150000 409
15155000 409
15160000 409
15165000 409
15170000 409
15175000 409
15180000 409
15185000 409
15190000 409
15195000 409
15200000 409
15205000 409
15210000 409
15215000 409
15220000 409
15225000 409
15230000 409
15235000 409
15240000 409
15245000 409
15250000 409
15255000 409
15260000 409
15265000 409
15270000 409
15275000 409
15280000 409
15285000 409
15290000 409
15295000 409
15300000 409
15305000 409
15310000 409
15315000 409
15320000 409
15325000 409
15330000 409
15335000 409
15340000 409
15345000 409
15350000 409
15355000 409
15360000 409
15365000 409
15370000 409
15375000 409
15380000 409
15385000 409
15390000 409
15395000 409
15400000 408
15405000 409
15410000 409
15415000 409
15420000 409
15425000 409
15430000 409
15435000 409
15440000 409
15445000 409
15450000 409
15455000 409
15460000 409
15465000 409
15470000 409
15475000 409
15480000 409
15485000 409
15490000 409
15495000 409
15500000 409
15505000 409
15510000 409
15515000 409
15520000 409
15525000 409
15530000 409
15535000 409
15540000 409
15545000 409
15550000 409
15555000 409
15560000 409
15565000 409
15570000 409
15575000 409
15580000 409
15585000 409
15590000 409
15595000 409
15600000 409
15605000 409
15610000 409
15615000 409
15620000 409
15625000 409
15630000 409
15635000 409
15640000 409
15645000 409
15650000 409
15655000 409
15660000 409
15665000 409
15670000 409
15675000 409
15680000 409
15685000 409
15690000 409
15695000 409
15700000 409
15705000 409
15710000 409
15715000 409
15720000 409
15725000 409
15730000 409
15735000 409
15740000 409
15745000 409
15750000 409
15755000 409
15760000 409
15765000 409
15770000 409
15775000 409
15780000 409
15785000 409
15790000 409
15795000 409
15800000 409
15805000 409
15810000 409
15815000 409
15820000 409
15825000 409
15830000 409
15835000 409
15840000 409
15845000 409
15850000 409
15855000 409
15860000 409
15865000 409
15870000 409
15875000 409
15880000 409
15885000 409
15890000 409
15895000 409
15900000 409
15905000 409
15910000 409
15915000 409
15920000 409
15925000 409
15930000 409
15935000 409
15940000 409
15945000 409
15950000 409
15955000 409
15960000 409
15965000 409
15970000 409
15975000 409
15980000 409
15985000 409
15990000 409
15995000 409
16000000 409
16005000 409
16010000 409
16015000 409
16020000 409
16025000 409
16030000 409
16035000 409
16040000 409
16045000 409
16050000 409
16055000 409
16060000 409
16065000 409
16070000 409
16075000 409
16080000 409
16085000 409
16090000 409
16095000 409
16100000 409
16105000 409
16110000 409
16115000 409
16120000 409
16125000 409
16130000 409
16135000 409
16140000 409
16145000 409
16150000 409
16155000 409
16160000 409
16165000 409
16170000 409
16175000 409
16180000 409
16185000 409
16190000 409
16195000 409
16200000 409
16205000 409
16210000 409
16215000 409
16220000 409
16225000 409
16230000 409
16235000 409
16240000 409
16245000 409
16250000 409
16255000 409
16260000 409
16265000 409
16270000 409
16275000 409
16280000 409
16285000 409
16290000 409
16295000 409
16300000 409
16305000 409
16310000 409
16315000 409
16320000 409
16325000 409
16330000 409
16335000 409
16340000 409
16345000 409
16350000 409
16355000 409
16360000 409
16365000 409
16370000 409
16375000 409
16380000 409
16385000 409
16390000 409
16395000 409
16400000 409
16405000 409
16410000 409
16415000 409
16420000 409
16425000 409
16430000 409
16435000 409
16440000 409
16445000 409
16450000 409
16455000 409
16460000 409
16465000 409
16470000 409
16475000 409
16480000 409
16485000 409
16490000 409
16495000 409
16500000 409
16505000 409
16510000 409
16515000 409
16520000 409
16525000 409
16530000 409
16535000 409
16540000 409
16545000 409
16550000 409
16555000 409
16560000 409
16565000 409
16570000 409
16575000 409
16580000 409
16585000 409
16590000 409
16595000 409
16600000 409
16605000 409
16610000 409
16615000 409
16620000 409
16625000 409
16630000 409
16635000 409
16640000 409
16645000 409
16650000 409
16655000 409
16660000 409
16665000 409
16670000 409
16675000 409
16680000 409
16685000 409
16690000 409
16695000 409
16700000 409
16705000 409
16710000 409
16715000 409
16720000 409
16725000 409
16730000 409
16735000 409
16740000 409
16745000 409
16750000 409
16755000 409
16760000 409
16765000 409
16770000 409
16775000 409
16780000 409
16785000 409
16790000 409
16795000 409
16800000 409
16805000 409
16810000 409
16815000 409
16820000 409
16825000 409
16830000 409
16835000 409
16840000 409
16845000 408
16850000 409
16855000 409
16860000 409
16865000 409
16870000 409
16875000 409
16880000 409
16885000 409
16890000 409
16895000 409
16900000 409
16905000 409
16910000 409
16915000 409
16920000 409
16925000 409
16930000 409
16935000 409
16940000 409
16945000 409
16950000 409
16955000 409
16960000 409
16965000 409
16970000 409
16975000 409
16980000 409
16985000 409
16990000 409
16995000 409
17000000 409
17005000 409
17010000 409
17015000 409
17020000 409
17025000 409
17030000 409
17035000 409
17040000 409
17045000 409
17050000 409
17055000 409
17060000 409
17065000 409
17070000 409
17075000 409
17080000 409
17085000 409
17090000 409
17095000 409
17100000 409
17105000 409
17110000 409
17115000 409
17120000 409
17125000 409
17130000 409
17135000 409
17140000 409
17145000 409
17150000 408
17155000 408
17160000 408
17165000 408
17170000 408
17175000 409
17180000 409
17185000 409
17190000 409
17195000 409
17200000 409
17205000 409
17210000 409
17215000 410
17220000 410
17225000 410
17230000 410
17235000 410
17240000 410
17245000 410
17250000 410
17255000 410
17260000 410
17265000 411
17270000 411
17275000 411
17280000 411
17285000 411
17290000 411
17295000 411
17300000 411
17305000 411
17310000 411
17315000 411
17320000 411
17325000 411
17330000 411
17335000 411
17340000 411
17345000 411
17350000 411
17355000 411
17360000 411
17365000 411
17370000 411
17375000 411
17380000 411
17385000 411
17390000 411
17395000 411
17400000 411
17405000 411
17410000 411
17415000 411
17420000 411
17425000 411
17430000 411
17435000 411
17440000 411
17445000 411
17450000 411
17455000 411
17460000 411
17465000 411
17470000 411
17475000 411
17480000 411
17485000 411
17490000 411
17495000 411
17500000 411
17505000 411
17510000 411
17515000 411
17520000 411
17525000 411
17530000 411
17535000 411
17540000 411
17545000 411
17550000 411
17555000 411
17560000 411
17565000 411
17570000 411
17575000 411
17580000 411
17585000 411
17590000 411
17595000 411
17600000 411
17605000 411
17610000 411
17615000 411
17620000 411
17625000 411
17630000 411
17635000 411
17640000 411
17645000 411
17650000 411
17655000 411
17660000 411
17665000 411
17670000 411
17675000 411
17680000 411
17685000 410
17690000 411
17695000 411
17700000 411
17705000 411
17710000 411
17715000 411
17720000 411
17725000 411
17730000 411
17735000 411
17740000 411
17745000 411
17750000 411
17755000 411
17760000 411
17765000 411
17770000 411
17775000 411
17780000 411
17785000 411
17790000 411
17795000 411
17800000 411
17805000 411
17810000 411
17815000 411
17820000 411
17825000 411
17830000 411
17835000 411
17840000 411
17845000 411
17850000 411
17855000 411
17860000 411
17865000 411
17870000 411
17875000 411
17880000 411
17885000 411
17890000 411
17895000 411
17900000 411
17905000 411
17910000 411
17915000 411
17920000 411
17925000 411
17930000 411
17935000 411
17940000 411
17945000 411
17950000 411
17955000 411
17960000 411
17965000 411
17970000 411
17975000 411
17980000 411
17985000 411
17990000 411
17995000 411
18000000 411
18005000 411
18010000 411
18015000 411
18020000 411
18025000 411
18030000 411
18035000 411
18040000 411
18045000 411
18050000 411
18055000 411
18060000 411
18065000 411
18070000 412
18075000 412
18080000 412
18085000 412
18090000 412
18095000 412
18100000 412
18105000 412
18110000 412
18115000 412
18120000 412
18125000 412
18130000 412
18135000 412
18140000 412
18145000 412
18150000 412
18155000 412
18160000 412
